season,week,date,time_et,neutral,away,home
2026,1,2026-09-09,8:20 PM,FALSE,Patriots,Seahawks
2026,1,2026-09-10,8:35 PM,FALSE,49ers,Rams
2026,1,2026-09-13,1:00 PM,FALSE,Bears,Panthers
2026,1,2026-09-13,1:00 PM,FALSE,Buccaneers,Bengals
2026,1,2026-09-13,1:00 PM,FALSE,Saints,Lions
2026,1,2026-09-13,1:00 PM,FALSE,Bills,Texans
2026,1,2026-09-13,1:00 PM,FALSE,Ravens,Colts
2026,1,2026-09-13,1:00 PM,FALSE,Browns,Jaguars
2026,1,2026-09-13,1:00 PM,FALSE,Falcons,Steelers
2026,1,2026-09-13,1:00 PM,FALSE,Jets,Titans
2026,1,2026-09-13,4:25 PM,FALSE,Cardinals,Chargers
2026,1,2026-09-13,4:25 PM,FALSE,Dolphins,Raiders
2026,1,2026-09-13,4:25 PM,FALSE,Packers,Vikings
2026,1,2026-09-13,4:25 PM,FALSE,Commanders,Eagles
2026,1,2026-09-13,8:20 PM,FALSE,Cowboys,Giants
2026,1,2026-09-14,8:15 PM,FALSE,Broncos,Chiefs
2026,2,2026-09-17,8:15 PM,FALSE,Lions,Bills
2026,2,2026-09-20,1:00 PM,FALSE,Panthers,Falcons
2026,2,2026-09-20,1:00 PM,FALSE,Saints,Ravens
2026,2,2026-09-20,1:00 PM,FALSE,Vikings,Bears
2026,2,2026-09-20,1:00 PM,FALSE,Bengals,Texans
2026,2,2026-09-20,1:00 PM,FALSE,Steelers,Patriots
2026,2,2026-09-20,1:00 PM,FALSE,Packers,Jets
2026,2,2026-09-20,1:00 PM,FALSE,Browns,Buccaneers
2026,2,2026-09-20,1:00 PM,FALSE,Eagles,Titans
2026,2,2026-09-20,4:05 PM,FALSE,Jaguars,Broncos
2026,2,2026-09-20,4:05 PM,FALSE,Raiders,Chargers
2026,2,2026-09-20,4:25 PM,FALSE,Seahawks,Cardinals
2026,2,2026-09-20,4:25 PM,FALSE,Commanders,Cowboys
2026,2,2026-09-20,4:25 PM,FALSE,Dolphins,49ers
2026,2,2026-09-20,8:20 PM,FALSE,Colts,Chiefs
2026,2,2026-09-21,8:15 PM,FALSE,Giants,Rams
2026,3,2026-09-24,8:15 PM,FALSE,Falcons,Packers
2026,3,2026-09-27,1:00 PM,FALSE,Chargers,Bills
2026,3,2026-09-27,1:00 PM,FALSE,Panthers,Browns
